;fname, fen
twitter-JohanSalomon-status-1673710639158644737.png, 2k5/2P5/2RB4/5p2/2K2Pp1/6Pp/7P/8 w - - 0 1
twitter-Sam_Copeland-status-1673879128485896195.png, 8/8/3N1qn1/6k1/4R3/7K/6P1/8 w - - 0 1
b00-kings-pawn-game-lichess.png, rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1
c20-kings-pawn-game-lichess.png, rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1
b02-alekhine-defense-lichess.png, rnbqkb1r/pppppppp/5n2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1
b04-alekhine-defense-modern-lichess.png, rnbqkb1r/ppp1pppp/3p4/3nP3/3P4/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 1
mate-queen-and-rook-lichess.png, 8/8/8/3k4/8/8/8/5RQK w - - 0 1
mate-two-rooks-lichess.png, 8/8/8/8/8/4k3/6R1/6RK w - - 0 1
mate-queen-1-lichess.png, 8/8/5Q2/2k5/4K3/8/8/8 w - - 0 1
mate-queen-2-lichess.png, 8/8/8/3k4/8/8/8/6QK w - - 0 1
averbakh-ceek-23.png, 2Q5/8/8/K7/8/8/2pk4/8 w - - 0 1
